time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),european_aqi (EAQI),european_aqi_pm2_5 (EAQI),european_aqi_pm10 (EAQI)
2023-06-24T19:00,69,56,19,38,29,21
2023-06-24T20:00,62,56,19,33,30,21
2023-06-24T21:00,56,56,19,30,30,21
2023-06-24T22:00,56,56,19,30,30,21
2023-06-24T23:00,57,57,20,30,30,22
2023-06-25T00:00,57,57,20,31,31,22
2023-06-25T01:00,58,58,20,31,31,22
2023-06-25T02:00,58,58,21,32,32,23
2023-06-25T03:00,59,59,21,32,32,23
2023-06-25T04:00,59,59,21,33,33,23
2023-06-25T05:00,60,60,22,33,33,24
2023-06-25T06:00,60,60,22,34,34,24
2023-06-25T07:00,61,61,22,36,34,24
2023-06-25T08:00,60,60,22,41,34,24
2023-06-25T09:00,60,60,22,45,34,24
2023-06-25T10:00,60,60,22,49,33,24
2023-06-25T11:00,60,60,22,51,33,24
2023-06-25T12:00,59,59,21,49,33,24
2023-06-25T13:00,59,59,21,46,32,23
2023-06-25T14:00,58,58,21,43,32,23
2023-06-25T15:00,58,58,21,43,31,23
2023-06-25T16:00,57,57,20,43,31,22
2023-06-25T17:00,57,57,20,43,31,22
2023-06-25T18:00,57,57,20,38,31,22
2023-06-25T19:00,58,58,20,33,31,22
2023-06-25T20:00,58,58,21,32,32,23
2023-06-25T21:00,59,59,21,32,32,23
2023-06-25T22:00,59,59,21,33,33,23
2023-06-25T23:00,59,59,21,33,33,24
2023-06-26T00:00,59,59,21,33,33,24
2023-06-26T01:00,59,59,21,33,33,24
2023-06-26T02:00,59,59,21,33,33,23
2023-06-26T03:00,59,59,21,33,33,23
2023-06-26T04:00,59,59,21,33,33,23
2023-06-26T05:00,60,60,22,33,33,24
2023-06-26T06:00,60,60,22,33,33,24
2023-06-26T07:00,60,60,22,35,33,24
2023-06-26T08:00,60,60,22,39,34,24
2023-06-26T09:00,61,61,22,41,34,25
2023-06-26T10:00,61,61,23,41,34,25
2023-06-26T11:00,62,62,23,41,35,25
2023-06-26T12:00,62,62,23,41,35,25
2023-06-26T13:00,62,62,23,43,35,26
2023-06-26T14:00,63,63,24,43,36,26
2023-06-26T15:00,63,63,24,43,36,26
2023-06-26T16:00,63,63,24,43,36,26
2023-06-26T17:00,63,63,24,38,36,26
2023-06-26T18:00,63,63,24,36,36,26
2023-06-26T19:00,63,63,23,36,36,26
2023-06-26T20:00,62,62,23,36,36,26
2023-06-26T21:00,62,62,23,35,35,26
2023-06-26T22:00,62,62,23,35,35,26
2023-06-26T23:00,62,62,23,36,36,26
2023-06-27T00:00,63,63,24,36,36,26
2023-06-27T01:00,64,64,24,37,37,26
2023-06-27T02:00,64,64,24,37,37,27
2023-06-27T03:00,65,65,25,38,38,27
2023-06-27T04:00,66,66,25,39,39,28
2023-06-27T05:00,66,66,26,39,39,28
2023-06-27T06:00,66,66,26,39,39,28
2023-06-27T07:00,66,66,25,39,39,28
2023-06-27T08:00,66,66,25,39,39,28
2023-06-27T09:00,65,65,25,38,38,28
2023-06-27T10:00,65,65,25,40,38,27
2023-06-27T11:00,65,65,25,41,38,27
2023-06-27T12:00,64,64,24,41,37,27
2023-06-27T13:00,64,64,24,40,37,26
2023-06-27T14:00,63,63,24,39,36,26
2023-06-27T15:00,63,63,23,38,36,26
2023-06-27T16:00,62,62,23,38,35,25
2023-06-27T17:00,61,61,23,35,35,25
2023-06-27T18:00,61,61,22,34,34,25
2023-06-27T19:00,60,60,22,34,34,24
2023-06-27T20:00,59,59,21,33,33,24
2023-06-27T21:00,58,58,21,32,32,23
2023-06-27T22:00,57,57,20,31,31,22
2023-06-27T23:00,56,56,19,29,29,21
2023-06-28T00:00,54,54,18,28,28,20
2023-06-28T01:00,52,52,17,26,26,19
2023-06-28T02:00,50,50,16,24,24,17
2023-06-28T03:00,47,47,15,23,23,16
2023-06-28T04:00,43,43,13,21,21,15
2023-06-28T05:00,39,39,12,19,19,13
2023-06-28T06:00,37,37,11,23,18,13
2023-06-28T07:00,35,35,11,29,17,12
2023-06-28T08:00,34,34,11,34,16,12
2023-06-28T09:00,33,33,10,35,16,11
2023-06-28T10:00,32,32,10,34,15,11
2023-06-28T11:00,31,30,9,34,15,10
2023-06-28T12:00,33,29,9,34,14,10
2023-06-28T13:00,35,29,9,35,14,10
2023-06-28T14:00,38,28,9,36,13,9
2023-06-28T15:00,39,26,8,36,13,9
2023-06-28T16:00,40,26,8,36,12,9
2023-06-28T17:00,41,25,8,33,12,9
2023-06-28T18:00,40,25,8,30,12,9
2023-06-28T19:00,40,25,8,27,12,9
2023-06-28T20:00,39,26,8,23,12,9
2023-06-28T21:00,37,26,8,21,13,9
2023-06-28T22:00,35,27,8,19,13,9
2023-06-28T23:00,32,27,8,18,13,9
2023-06-29T00:00,30,28,9,18,13,10
2023-06-29T01:00,29,29,9,20,14,10
2023-06-29T02:00,29,29,9,21,14,10
2023-06-29T03:00,30,30,9,21,14,10
2023-06-29T04:00,30,30,9,21,14,10
2023-06-29T05:00,30,30,9,22,15,10
2023-06-29T06:00,30,30,9,25,15,10
2023-06-29T07:00,30,30,9,28,14,10
2023-06-29T08:00,30,30,9,32,14,10
2023-06-29T09:00,30,30,9,33,14,10
2023-06-29T10:00,30,30,9,32,14,10
2023-06-29T11:00,31,30,9,32,14,10
2023-06-29T12:00,33,30,9,34,15,10
2023-06-29T13:00,35,30,9,35,15,10
2023-06-29T14:00,36,31,10,36,15,10
2023-06-29T15:00,38,31,10,35,15,10
2023-06-29T16:00,39,31,10,33,15,10
2023-06-29T17:00,39,31,10,31,15,10
2023-06-29T18:00,39,31,9,30,15,10
2023-06-29T19:00,39,30,9,28,14,10
2023-06-29T20:00,38,30,9,26,14,10
2023-06-29T21:00,37,30,9,26,14,10
2023-06-29T22:00,36,29,9,27,14,10
2023-06-29T23:00,34,29,9,28,14,10
2023-06-30T00:00,33,28,9,28,13,9
2023-06-30T01:00,33,27,8,29,13,9
2023-06-30T02:00,32,26,8,30,13,9
2023-06-30T03:00,32,25,8,30,12,9
2023-06-30T04:00,32,25,8,29,12,8
2023-06-30T05:00,33,24,7,30,12,8
2023-06-30T06:00,33,24,7,30,11,8
2023-06-30T07:00,34,23,7,29,11,8
2023-06-30T08:00,34,23,7,28,11,8
2023-06-30T09:00,34,23,7,28,11,8
2023-06-30T10:00,34,23,7,29,11,8
2023-06-30T11:00,34,22,7,31,11,8
2023-06-30T12:00,34,22,7,33,11,7
2023-06-30T13:00,35,22,7,36,10,7
2023-06-30T14:00,35,22,7,38,10,7
2023-06-30T15:00,37,22,7,38,11,7
2023-06-30T16:00,38,22,7,36,11,8
2023-06-30T17:00,39,22,7,38,11,8
2023-06-30T18:00,41,23,7,36,11,8
2023-06-30T19:00,42,23,7,33,11,8
2023-06-30T20:00,42,24,7,30,11,8
2023-06-30T21:00,41,25,8,29,12,8
2023-06-30T22:00,40,25,8,29,12,8
2023-06-30T23:00,39,25,8,29,12,9
2023-07-01T00:00,38,26,8,30,12,9
2023-07-01T01:00,37,26,8,31,12,9
2023-07-01T02:00,36,26,8,32,13,9
2023-07-01T03:00,35,26,8,33,13,9
2023-07-01T04:00,35,27,8,32,13,9
2023-07-01T05:00,35,27,8,29,13,9
2023-07-01T06:00,35,27,8,27,13,9
2023-07-01T07:00,35,27,8,25,13,9
2023-07-01T08:00,35,28,9,23,13,9
2023-07-01T09:00,34,28,9,23,13,9
2023-07-01T10:00,33,28,9,22,13,9
2023-07-01T11:00,31,27,8,24,13,9
2023-07-01T12:00,30,27,8,27,13,9
2023-07-01T13:00,29,27,8,31,13,9
2023-07-01T14:00,29,26,8,36,13,9
2023-07-01T15:00,31,26,8,37,13,9
2023-07-01T16:00,32,27,8,37,13,9
2023-07-01T17:00,34,27,8,38,13,9
2023-07-01T18:00,37,27,8,34,13,9
2023-07-01T19:00,38,27,8,29,13,9
2023-07-01T20:00,39,27,8,24,13,9
2023-07-01T21:00,39,28,9,24,13,9
2023-07-01T22:00,37,28,9,24,13,10
2023-07-01T23:00,36,29,9,25,14,10
2023-07-02T00:00,34,30,9,26,14,10
2023-07-02T01:00,32,30,9,28,15,10
2023-07-02T02:00,31,31,10,29,15,11
2023-07-02T03:00,32,32,10,28,16,11
2023-07-02T04:00,34,34,10,25,16,11
2023-07-02T05:00,35,35,11,25,17,12
2023-07-02T06:00,37,37,11,29,18,12
2023-07-02T07:00,38,38,12,36,18,13
2023-07-02T08:00,39,39,12,43,19,13
2023-07-02T09:00,41,41,13,43,20,14
2023-07-02T10:00,43,43,13,41,21,15
2023-07-02T11:00,45,45,14,39,22,15
2023-07-02T12:00,46,46,14,39,22,16
2023-07-02T13:00,48,48,15,39,23,16
2023-07-02T14:00,49,49,15,39,24,17
2023-07-02T15:00,50,50,16,38,24,17
2023-07-02T16:00,51,51,16,38,24,17
2023-07-02T17:00,51,51,16,37,25,18
2023-07-02T18:00,51,51,16,33,25,18
2023-07-02T19:00,52,52,17,28,26,18
2023-07-02T20:00,52,52,17,26,26,19
2023-07-02T21:00,53,53,17,27,27,19
2023-07-02T22:00,53,53,17,27,27,19
2023-07-02T23:00,54,54,18,27,27,20
2023-07-03T00:00,54,54,18,28,28,20
2023-07-03T01:00,55,55,18,28,28,20
2023-07-03T02:00,55,55,19,29,29,20
2023-07-03T03:00,55,55,19,29,29,21
2023-07-03T04:00,56,56,19,29,29,21
2023-07-03T05:00,56,56,19,30,30,21
2023-07-03T06:00,56,56,19,30,30,21
2023-07-03T07:00,56,56,19,30,30,21
2023-07-03T08:00,56,56,19,35,30,21
2023-07-03T09:00,56,56,19,38,30,21
2023-07-03T10:00,56,56,19,40,30,21
2023-07-03T11:00,56,56,19,43,30,21
2023-07-03T12:00,56,56,19,43,30,21
2023-07-03T13:00,56,56,19,43,30,21
2023-07-03T14:00,56,56,19,41,30,21
2023-07-03T15:00,56,56,19,40,29,21
2023-07-03T16:00,55,55,19,39,29,21
2023-07-03T17:00,55,55,18,31,29,20
2023-07-03T18:00,55,55,18,30,28,20
2023-07-03T19:00,54,54,18,30,28,20
2023-07-03T20:00,54,54,18,30,28,20
2023-07-03T21:00,53,53,17,30,27,19
2023-07-03T22:00,52,52,17,31,26,19
2023-07-03T23:00,51,51,16,32,25,18
2023-07-04T00:00,50,50,16,33,24,17
2023-07-04T01:00,50,50,15,34,24,17
2023-07-04T02:00,48,48,15,36,23,16
2023-07-04T03:00,47,47,15,38,23,16
2023-07-04T04:00,46,46,14,38,22,16
2023-07-04T05:00,45,45,14,34,21,15
2023-07-04T06:00,44,44,14,36,21,15
2023-07-04T07:00,43,43,13,37,21,15
2023-07-04T08:00,42,42,13,39,20,14
2023-07-04T09:00,42,41,13,43,20,14
2023-07-04T10:00,44,41,13,49,20,14
2023-07-04T11:00,45,42,13,53,20,14
2023-07-04T12:00,46,43,13,53,21,15
2023-07-04T13:00,48,44,14,52,21,15
2023-07-04T14:00,50,46,14,51,22,16
2023-07-04T15:00,54,48,15,51,23,17
2023-07-04T16:00,59,50,16,51,24,17
2023-07-04T17:00,63,51,17,43,25,18
2023-07-04T18:00,63,52,17,37,26,19
2023-07-04T19:00,58,53,18,31,27,20
2023-07-04T20:00,55,55,19,29,29,21
2023-07-04T21:00,56,56,20,30,30,22
2023-07-04T22:00,58,58,21,32,32,23
2023-07-04T23:00,60,60,22,33,33,24
2023-07-05T00:00,61,61,23,35,35,25
2023-07-05T01:00,63,63,24,36,36,26
2023-07-05T02:00,64,64,25,37,37,27
2023-07-05T03:00,65,65,25,38,38,28
2023-07-05T04:00,66,66,26,39,39,28
2023-07-05T05:00,67,67,26,40,40,29
2023-07-05T06:00,68,68,27,41,41,29
2023-07-05T07:00,68,68,27,42,42,30
2023-07-05T08:00,69,69,27,43,43,30
2023-07-05T09:00,69,69,28,44,44,30
2023-07-05T10:00,69,69,28,44,44,30
2023-07-05T11:00,69,69,27,43,43,30
2023-07-05T12:00,68,68,27,42,42,30
2023-07-05T13:00,68,68,26,41,41,29
2023-07-05T14:00,67,67,26,40,40,29
2023-07-05T15:00,66,66,26,41,39,28
2023-07-05T16:00,65,65,25,43,38,27
2023-07-05T17:00,64,64,24,40,38,27
2023-07-05T18:00,63,63,24,37,37,26
2023-07-05T19:00,63,63,23,36,36,26
2023-07-05T20:00,62,62,23,35,35,25
2023-07-05T21:00,62,62,23,35,35,25
2023-07-05T22:00,61,61,22,35,35,25
2023-07-05T23:00,61,61,22,34,34,24
2023-07-06T00:00,60,60,22,33,33,24
2023-07-06T01:00,60,60,21,33,33,23
2023-07-06T02:00,59,59,21,33,33,23
2023-07-06T03:00,59,59,21,32,32,23
2023-07-06T04:00,58,58,21,32,32,23
2023-07-06T05:00,58,58,20,32,32,22
2023-07-06T06:00,58,58,21,32,32,23
2023-07-06T07:00,59,59,21,33,32,23
2023-07-06T08:00,59,59,21,36,32,23
2023-07-06T09:00,59,59,21,36,33,23
2023-07-06T10:00,59,59,21,36,33,23
2023-07-06T11:00,59,59,21,35,33,23
2023-07-06T12:00,59,59,21,35,33,23
2023-07-06T13:00,59,59,21,36,33,23
2023-07-06T14:00,59,59,21,36,33,23
2023-07-06T15:00,59,59,21,35,33,23
2023-07-06T16:00,59,59,21,34,33,23
2023-07-06T17:00,59,59,21,33,33,23
2023-07-06T18:00,60,60,21,33,33,24
2023-07-06T19:00,60,60,21,33,33,24
2023-07-06T20:00,60,60,21,33,33,24
2023-07-06T21:00,59,59,21,33,33,23
2023-07-06T22:00,59,59,21,33,33,23
2023-07-06T23:00,59,59,21,32,32,23
2023-07-07T00:00,59,59,21,32,32,23
2023-07-07T01:00,59,59,21,32,32,23
2023-07-07T02:00,58,58,21,32,32,23
2023-07-07T03:00,58,58,20,31,31,22
2023-07-07T04:00,57,57,20,31,31,22
2023-07-07T05:00,56,56,20,30,30,21
2023-07-07T06:00,55,55,19,29,29,21
2023-07-07T07:00,54,54,18,28,28,20
2023-07-07T08:00,53,53,17,28,27,19
2023-07-07T09:00,52,52,17,28,26,18
2023-07-07T10:00,51,51,16,26,25,18
2023-07-07T11:00,50,50,15,26,24,17
2023-07-07T12:00,48,48,15,27,23,16
2023-07-07T13:00,47,47,15,29,22,16
2023-07-07T14:00,45,45,14,30,22,15
2023-07-07T15:00,44,44,14,28,21,15
2023-07-07T16:00,43,43,13,26,21,15
2023-07-07T17:00,42,42,13,25,20,14
2023-07-07T18:00,40,40,13,22,19,14
2023-07-07T19:00,39,39,12,19,19,13
2023-07-07T20:00,37,37,12,18,18,13
2023-07-07T21:00,36,36,11,17,17,12
2023-07-07T22:00,34,34,11,16,16,12
2023-07-07T23:00,32,32,10,15,15,11
2023-07-08T00:00,31,31,10,15,15,10
2023-07-08T01:00,29,29,9,16,14,10
2023-07-08T02:00,28,28,9,16,13,10
2023-07-08T03:00,27,27,9,16,13,9
2023-07-08T04:00,27,27,8,14,13,9
2023-07-08T05:00,27,27,8,16,13,9
2023-07-08T06:00,27,27,8,20,13,9
2023-07-08T07:00,28,28,9,26,13,9
2023-07-08T08:00,28,28,9,31,13,10
2023-07-08T09:00,28,28,9,32,13,10
2023-07-08T10:00,28,28,9,30,14,10
2023-07-08T11:00,28,28,9,30,14,10
2023-07-08T12:00,29,28,9,33,14,10
2023-07-08T13:00,32,29,9,36,14,10
2023-07-08T14:00,35,29,9,38,14,10
2023-07-08T15:00,37,30,9,37,14,10
2023-07-08T16:00,39,30,9,34,14,10
2023-07-08T17:00,39,30,9,30,14,10
2023-07-08T18:00,39,30,9,28,14,10
2023-07-08T19:00,39,29,9,24,14,10
2023-07-08T20:00,38,29,9,21,14,10
2023-07-08T21:00,36,29,9,19,14,10
2023-07-08T22:00,34,29,9,17,14,10
2023-07-08T23:00,30,29,9,16,14,10
2023-07-09T00:00,29,29,9,16,14,10
2023-07-09T01:00,29,29,9,17,14,10
2023-07-09T02:00,30,30,9,18,14,10
2023-07-09T03:00,30,30,9,18,14,10
2023-07-09T04:00,30,30,9,18,14,10
2023-07-09T05:00,30,30,10,18,15,10
2023-07-09T06:00,31,31,10,22,15,11
2023-07-09T07:00,30,30,10,27,15,11
2023-07-09T08:00,31,31,10,30,15,11
2023-07-09T09:00,31,31,10,31,15,11
2023-07-09T10:00,31,31,10,30,15,11
2023-07-09T11:00,31,31,10,30,15,11
2023-07-09T12:00,31,31,10,32,15,11
2023-07-09T13:00,32,31,10,34,15,11
2023-07-09T14:00,34,31,10,36,15,11
2023-07-09T15:00,36,31,10,36,15,11
2023-07-09T16:00,38,31,10,36,15,11
2023-07-09T17:00,39,31,10,34,15,11
2023-07-09T18:00,39,31,10,31,15,11
2023-07-09T19:00,39,31,10,27,15,11
2023-07-09T20:00,38,32,10,24,15,11
2023-07-09T21:00,37,32,10,22,15,11
2023-07-09T22:00,35,32,10,20,16,11
2023-07-09T23:00,33,33,10,20,16,11
2023-07-10T00:00,33,33,10,21,16,11
2023-07-10T01:00,33,33,10,24,16,11
2023-07-10T02:00,33,33,10,25,16,11
2023-07-10T03:00,33,33,10,24,16,11
2023-07-10T04:00,34,34,11,22,16,12
2023-07-10T05:00,34,34,11,23,16,12
2023-07-10T06:00,35,35,11,26,17,12
2023-07-10T07:00,36,36,11,30,17,12
2023-07-10T08:00,37,37,11,33,18,13
2023-07-10T09:00,37,37,12,36,18,13
2023-07-10T10:00,38,38,12,40,18,13
2023-07-10T11:00,39,39,12,43,19,13
2023-07-10T12:00,41,41,13,45,20,14
2023-07-10T13:00,43,43,13,46,20,15
2023-07-10T14:00,44,44,14,46,21,15
2023-07-10T15:00,46,46,14,47,22,16
2023-07-10T16:00,48,48,15,47,23,16
2023-07-10T17:00,50,50,16,40,24,17
2023-07-10T18:00,52,52,17,35,26,18
2023-07-10T19:00,53,53,18,29,27,19
2023-07-10T20:00,55,55,19,29,29,20
2023-07-10T21:00,57,57,20,30,30,22
2023-07-10T22:00,58,58,21,32,32,23
2023-07-10T23:00,60,60,22,33,33,24
2023-07-11T00:00,61,61,23,35,35,25
2023-07-11T01:00,63,63,23,36,36,26
2023-07-11T02:00,64,64,24,37,37,26
2023-07-11T03:00,65,65,25,38,38,27
2023-07-11T04:00,66,66,25,39,39,28
2023-07-11T05:00,66,66,26,39,39,28
2023-07-11T06:00,67,67,26,40,40,29
2023-07-11T07:00,68,68,27,42,42,29
2023-07-11T08:00,69,69,27,45,44,30
2023-07-11T09:00,71,71,28,50,47,31
2023-07-11T10:00,72,72,29,53,50,32
2023-07-11T11:00,74,74,30,55,52,33
2023-07-11T12:00,75,75,31,57,54,34
2023-07-11T13:00,76,76,31,59,57,35
2023-07-11T14:00,77,77,32,59,59,35
2023-07-11T15:00,79,79,33,60,60,36
2023-07-11T16:00,80,80,34,61,61,37
2023-07-11T17:00,81,81,35,61,61,38
2023-07-11T18:00,82,82,36,62,62,39
2023-07-11T19:00,83,83,36,62,62,40
2023-07-11T20:00,84,84,36,62,62,40
2023-07-11T21:00,84,84,37,63,63,41
2023-07-11T22:00,85,85,37,63,63,42
2023-07-11T23:00,86,86,38,63,63,43
2023-07-12T00:00,87,87,38,64,64,44
2023-07-12T01:00,88,88,39,64,64,46
2023-07-12T02:00,89,89,40,64,64,47
2023-07-12T03:00,91,91,40,65,65,49
2023-07-12T04:00,92,92,41,65,65,51
2023-07-12T05:00,93,93,42,66,66,52
2023-07-12T06:00,92,92,41,65,65,50
2023-07-12T07:00,90,90,40,65,65,48
2023-07-12T08:00,88,88,39,64,64,46
2023-07-12T09:00,86,86,38,63,63,43
2023-07-12T10:00,85,85,37,63,63,41
2023-07-12T11:00,83,83,36,62,62,40
2023-07-12T12:00,82,82,35,62,62,39
2023-07-12T13:00,81,81,34,61,61,38
2023-07-12T14:00,79,79,33,60,60,37
2023-07-12T15:00,77,77,32,58,58,35
2023-07-12T16:00,75,75,31,54,54,34
2023-07-12T17:00,72,72,29,50,50,32
2023-07-12T18:00,71,71,28,47,47,31
2023-07-12T19:00,70,70,28,45,45,30
2023-07-12T20:00,69,69,27,43,43,30
2023-07-12T21:00,67,67,26,41,41,29
2023-07-12T22:00,66,66,25,39,39,28
2023-07-12T23:00,64,64,24,38,38,27
2023-07-13T00:00,63,63,23,36,36,26
2023-07-13T01:00,61,61,22,35,35,25
2023-07-13T02:00,60,60,21,33,33,24
2023-07-13T03:00,58,58,20,32,32,22
2023-07-13T04:00,56,56,19,30,30,21
2023-07-13T05:00,55,55,19,29,29,20
2023-07-13T06:00,56,56,19,32,29,21
2023-07-13T07:00,56,56,19,37,30,21
2023-07-13T08:00,56,56,19,41,30,21
2023-07-13T09:00,57,57,20,45,31,22
2023-07-13T10:00,58,58,20,48,31,22
2023-07-13T11:00,58,58,20,49,32,22
2023-07-13T12:00,59,59,21,46,32,23
2023-07-13T13:00,59,59,21,42,32,23
2023-07-13T14:00,59,59,21,39,33,23
2023-07-13T15:00,60,60,21,39,33,24
2023-07-13T16:00,60,60,22,39,34,24
2023-07-13T17:00,60,60,22,36,34,24
2023-07-13T18:00,60,60,21,34,33,24
2023-07-13T19:00,59,59,21,33,33,23
2023-07-13T20:00,58,58,21,32,32,23
2023-07-13T21:00,58,58,20,31,31,22
2023-07-13T22:00,57,57,20,31,31,22
2023-07-13T23:00,57,57,20,31,31,22
2023-07-14T00:00,57,57,20,30,30,22
2023-07-14T01:00,57,57,20,31,30,22
2023-07-14T02:00,57,57,20,33,31,22
2023-07-14T03:00,57,57,20,32,31,22
2023-07-14T04:00,57,57,20,32,31,22
2023-07-14T05:00,57,57,20,32,31,22
2023-07-14T06:00,57,57,20,33,31,22
2023-07-14T07:00,57,57,20,35,30,22
2023-07-14T08:00,57,57,20,37,31,22
2023-07-14T09:00,57,57,20,41,31,22
2023-07-14T10:00,57,57,20,48,31,22
2023-07-14T11:00,57,57,20,53,31,22
2023-07-14T12:00,57,57,20,53,31,22
2023-07-14T13:00,57,57,20,51,31,22
2023-07-14T14:00,57,57,20,48,31,22
2023-07-14T15:00,58,58,20,47,31,22
2023-07-14T16:00,58,58,20,45,31,22
2023-07-14T17:00,58,58,20,45,32,23
2023-07-14T18:00,59,59,21,39,32,23
2023-07-14T19:00,59,59,21,33,33,23
2023-07-14T20:00,60,60,21,33,33,24
2023-07-14T21:00,60,60,22,34,34,24
2023-07-14T22:00,61,61,22,34,34,24
2023-07-14T23:00,61,61,22,34,34,24
2023-07-15T00:00,61,61,22,34,34,24
2023-07-15T01:00,61,61,22,34,34,24
2023-07-15T02:00,61,61,22,34,34,24
2023-07-15T03:00,60,60,22,34,34,24
2023-07-15T04:00,60,60,22,34,34,24
2023-07-15T05:00,60,60,22,33,33,24
2023-07-15T06:00,60,60,22,34,34,24
2023-07-15T07:00,61,61,22,34,34,24
2023-07-15T08:00,61,61,22,41,34,24
2023-07-15T09:00,61,61,22,45,35,25
2023-07-15T10:00,62,62,23,45,35,25
2023-07-15T11:00,62,62,23,45,35,25
2023-07-15T12:00,62,62,23,45,35,25
2023-07-15T13:00,62,62,23,43,35,25
2023-07-15T14:00,62,62,23,41,35,25
2023-07-15T15:00,62,62,23,40,35,25
2023-07-15T16:00,61,61,22,38,35,25
2023-07-15T17:00,61,61,22,35,34,24
2023-07-15T18:00,60,60,22,33,33,24
2023-07-15T19:00,59,59,21,33,33,23
2023-07-15T20:00,59,59,21,32,32,23
2023-07-15T21:00,58,58,20,32,32,22
2023-07-15T22:00,58,58,20,31,31,22
2023-07-15T23:00,57,57,20,31,31,22
2023-07-16T00:00,57,57,20,30,30,21
2023-07-16T01:00,56,56,19,30,30,21
2023-07-16T02:00,56,56,19,29,29,21
2023-07-16T03:00,55,55,19,29,29,20
2023-07-16T04:00,55,55,18,29,29,20
2023-07-16T05:00,55,55,18,29,29,20
2023-07-16T06:00,55,55,18,28,28,20
2023-07-16T07:00,55,55,18,32,28,20
2023-07-16T08:00,54,54,18,37,28,20
2023-07-16T09:00,54,54,18,39,28,20
2023-07-16T10:00,53,53,18,41,27,19
2023-07-16T11:00,53,53,17,41,27,19
2023-07-16T12:00,52,52,17,40,26,18
2023-07-16T13:00,52,52,16,38,26,18
2023-07-16T14:00,51,51,16,36,25,18
2023-07-16T15:00,51,51,16,36,25,17
2023-07-16T16:00,50,50,16,36,24,17
2023-07-16T17:00,50,50,16,37,24,17
2023-07-16T18:00,50,50,16,32,24,17
2023-07-16T19:00,50,50,16,26,24,17
2023-07-16T20:00,50,50,16,24,24,17
2023-07-16T21:00,51,51,16,25,25,17
2023-07-16T22:00,51,51,16,25,25,18
2023-07-16T23:00,51,51,16,25,25,18
2023-07-17T00:00,52,52,17,26,26,18
2023-07-17T01:00,52,52,17,26,26,19
2023-07-17T02:00,53,53,17,27,27,19
2023-07-17T03:00,53,53,17,27,27,19
2023-07-17T04:00,54,54,18,27,27,19
2023-07-17T05:00,54,54,18,28,28,20
2023-07-17T06:00,54,54,18,28,28,20
2023-07-17T07:00,55,55,18,30,29,20
2023-07-17T08:00,56,56,19,37,29,21
2023-07-17T09:00,56,56,19,41,30,21
2023-07-17T10:00,57,57,20,43,31,22
2023-07-17T11:00,57,57,20,44,31,22
2023-07-17T12:00,58,58,20,43,32,22
2023-07-17T13:00,59,59,21,41,32,23
2023-07-17T14:00,59,59,21,40,33,23
2023-07-17T15:00,60,60,21,39,33,24
2023-07-17T16:00,60,60,22,38,34,24
2023-07-17T17:00,61,61,22,38,34,24
2023-07-17T18:00,61,61,22,34,34,24
2023-07-17T19:00,61,61,22,34,34,24
2023-07-17T20:00,61,61,22,34,34,24
2023-07-17T21:00,61,61,22,34,34,24
2023-07-17T22:00,61,61,22,34,34,24
2023-07-17T23:00,61,61,22,34,34,24
2023-07-18T00:00,61,61,22,34,34,24
2023-07-18T01:00,61,61,22,34,34,24
2023-07-18T02:00,60,60,22,34,34,24
2023-07-18T03:00,60,60,22,34,34,24
2023-07-18T04:00,60,60,22,34,34,24
2023-07-18T05:00,60,60,21,33,33,24
2023-07-18T06:00,60,60,21,33,33,23
2023-07-18T07:00,59,59,21,32,32,23
2023-07-18T08:00,59,59,21,32,32,23
2023-07-18T09:00,58,58,20,32,32,22
2023-07-18T10:00,58,58,20,32,32,22
2023-07-18T11:00,58,58,20,34,31,22
2023-07-18T12:00,58,58,20,39,31,22
2023-07-18T13:00,58,58,20,47,31,22
2023-07-18T14:00,58,58,20,52,31,22
2023-07-18T15:00,58,58,20,51,31,22
2023-07-18T16:00,58,58,20,47,31,22
2023-07-18T17:00,58,58,20,50,31,22
2023-07-18T18:00,58,58,20,41,32,22
2023-07-18T19:00,59,59,21,34,32,23
2023-07-18T20:00,60,60,21,33,33,23
2023-07-18T21:00,60,60,21,33,33,23
2023-07-18T22:00,61,61,22,34,34,24
2023-07-18T23:00,62,62,22,35,35,25
2023-07-19T00:00,63,63,23,36,36,25
2023-07-19T01:00,64,64,23,37,37,26
2023-07-19T02:00,65,65,24,38,38,26
2023-07-19T03:00,65,65,25,39,39,27
2023-07-19T04:00,66,66,25,39,39,28
2023-07-19T05:00,67,67,25,40,40,28
2023-07-19T06:00,67,67,26,41,41,28
2023-07-19T07:00,68,68,26,42,42,29
2023-07-19T08:00,68,68,26,46,43,29
2023-07-19T09:00,69,69,26,51,43,29
2023-07-19T10:00,68,68,26,51,43,29
2023-07-19T11:00,68,68,26,51,42,29
2023-07-19T12:00,68,68,26,53,42,29
2023-07-19T13:00,68,68,26,54,42,29
2023-07-19T14:00,68,68,26,55,42,29
2023-07-19T15:00,68,68,26,56,42,29
2023-07-19T16:00,68,68,26,56,42,29
2023-07-19T17:00,71,68,26,46,43,29
2023-07-19T18:00,69,68,26,42,42,29
2023-07-19T19:00,67,67,26,41,41,28
2023-07-19T20:00,67,67,26,40,40,28
2023-07-19T21:00,67,67,26,40,40,28
2023-07-19T22:00,67,67,26,40,40,28
