temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),date,us_aqi (USAQI),prev_us_aqi
14.4,72,9.5,14.0,0.0,0.0,0,0.0,0,1017.2,870.8,4,4,0,0,0.0,0.46,1.6,2.6,207,74,5.8,13.4,15.0,16.2,19.6,0.268,0.282,0.32,0.39,2022-11-24 14:00:00,155,156.0
14.3,72,9.3,13.9,0.0,0.0,0,0.0,0,1018.1,871.5,1,1,0,0,0.0,0.46,1.1,3.8,198,73,5.4,12.6,14.9,16.2,19.6,0.268,0.282,0.32,0.39,2022-11-24 15:00:00,155,155.0
14.2,71,9.0,13.7,0.0,0.0,0,0.0,0,1018.6,871.8,0,0,0,0,0.0,0.47,1.3,4.2,214,70,5.0,12.0,14.7,16.2,19.6,0.268,0.282,0.32,0.39,2022-11-24 16:00:00,155,155.0
14.1,70,8.8,13.6,0.0,0.0,0,0.0,0,1018.8,872.0,0,0,0,0,0.0,0.48,1.3,3.6,214,90,5.0,11.4,14.6,16.2,19.6,0.268,0.282,0.32,0.39,2022-11-24 17:00:00,155,155.0
13.9,70,8.5,13.3,0.0,0.0,0,0.0,0,1018.8,871.9,0,0,0,0,0.0,0.48,1.6,3.7,207,119,5.8,11.0,14.4,16.2,19.6,0.268,0.282,0.32,0.39,2022-11-24 18:00:00,155,155.0
13.6,70,8.3,12.8,0.0,0.0,0,0.0,0,1018.6,871.6,0,0,0,0,0.0,0.46,1.9,3.9,202,112,5.8,10.6,14.2,16.2,19.6,0.268,0.282,0.32,0.39,2022-11-24 19:00:00,155,155.0
13.4,71,8.2,12.6,0.0,0.0,0,0.0,0,1018.5,871.4,0,0,0,0,0.0,0.45,1.9,3.8,202,107,6.1,10.2,14.0,16.2,19.6,0.269,0.282,0.32,0.39,2022-11-24 20:00:00,155,155.0
13.3,71,8.0,12.6,0.0,0.0,0,0.0,0,1017.9,870.8,0,0,0,0,0.0,0.45,1.0,2.9,225,97,5.8,9.9,13.8,16.2,19.6,0.269,0.282,0.32,0.39,2022-11-24 21:00:00,155,155.0
13.1,71,7.9,12.4,0.0,0.0,0,0.0,0,1017.8,870.6,0,0,0,0,0.0,0.44,0.5,2.3,225,108,4.7,9.6,13.6,16.2,19.6,0.269,0.282,0.32,0.39,2022-11-24 22:00:00,155,155.0
12.9,71,7.8,12.2,0.0,0.0,0,0.0,0,1017.6,870.4,0,0,0,0,0.0,0.43,0.8,2.9,207,97,4.3,9.4,13.4,16.2,19.6,0.269,0.282,0.32,0.39,2022-11-24 23:00:00,155,155.0
12.7,73,8.0,11.9,0.0,0.0,0,0.0,0,1018.6,871.1,0,0,0,0,0.0,0.39,1.3,4.0,214,80,4.3,9.4,13.2,16.2,19.6,0.268,0.282,0.324,0.39,2022-11-25 00:00:00,154,155.0
12.6,72,7.7,11.7,0.0,0.0,0,0.0,0,1018.9,871.3,0,0,0,0,0.02,0.4,1.5,4.1,225,75,5.0,9.1,13.0,16.1,19.6,0.268,0.282,0.324,0.39,2022-11-25 01:00:00,153,154.0
12.4,84,9.8,12.2,0.0,0.0,0,0.0,0,1019.5,871.8,0,0,0,0,0.03,0.23,0.8,2.6,243,56,5.0,9.8,12.8,16.1,19.6,0.268,0.282,0.324,0.39,2022-11-25 02:00:00,153,153.0
15.5,64,8.8,15.0,0.0,0.0,0,0.0,0,1020.0,873.7,0,0,0,0,0.14,0.63,1.1,1.1,342,18,6.8,11.5,12.8,16.1,19.6,0.268,0.282,0.324,0.39,2022-11-25 03:00:00,152,153.0
17.8,57,9.1,17.1,0.0,0.0,0,0.0,0,1020.1,874.8,0,0,0,0,0.26,0.88,2.9,3.4,30,32,11.2,13.5,12.8,16.1,19.6,0.268,0.282,0.324,0.39,2022-11-25 04:00:00,152,152.0
19.7,51,9.3,18.9,0.0,0.0,0,0.0,0,1018.8,874.5,0,0,0,0,0.35,1.12,4.0,4.5,27,29,14.4,15.3,13.0,16.1,19.6,0.267,0.282,0.324,0.39,2022-11-25 05:00:00,151,152.0
21.1,48,9.6,20.8,0.0,0.0,0,0.0,0,1017.4,874.0,0,0,0,0,0.41,1.31,4.8,5.5,13,11,15.8,17.0,13.3,16.1,19.6,0.266,0.281,0.324,0.39,2022-11-25 06:00:00,151,151.0
22.1,46,9.9,21.8,0.0,0.0,0,0.0,0,1016.0,873.2,0,0,0,0,0.43,1.43,5.4,6.5,4,360,16.6,18.3,13.6,16.1,19.6,0.265,0.281,0.324,0.39,2022-11-25 07:00:00,151,151.0
22.3,45,9.9,21.6,0.0,0.0,0,0.0,0,1014.6,872.1,0,0,0,0,0.39,1.48,5.4,6.6,352,351,16.9,19.1,13.9,16.1,19.6,0.264,0.281,0.324,0.39,2022-11-25 08:00:00,151,151.0
22.0,46,9.9,21.2,0.0,0.0,0,0.0,0,1014.1,871.5,2,0,0,2,0.3,1.43,5.2,6.6,335,331,16.2,19.4,14.3,16.1,19.6,0.264,0.28,0.323,0.39,2022-11-25 09:00:00,151,151.0
20.8,55,11.3,20.6,0.0,0.0,0,0.0,0,1014.3,871.1,0,0,0,0,0.18,1.11,3.9,7.9,326,321,15.1,19.1,14.7,16.1,19.6,0.263,0.28,0.323,0.39,2022-11-25 10:00:00,151,151.0
16.8,69,11.2,16.2,0.0,0.0,0,0.0,0,1014.7,869.7,0,0,0,0,0.07,0.59,6.4,9.7,313,315,13.7,17.9,14.9,16.1,19.5,0.263,0.28,0.323,0.39,2022-11-25 11:00:00,150,151.0
15.2,68,9.2,13.7,0.0,0.0,0,0.0,0,1015.1,869.3,0,0,0,0,0.05,0.56,8.3,10.8,265,296,16.2,16.4,15.1,16.1,19.5,0.264,0.281,0.324,0.39,2022-11-25 12:00:00,150,150.0
13.3,74,8.8,12.0,0.0,0.0,0,0.0,0,1015.9,869.1,0,0,0,0,0.01,0.39,7.1,11.2,255,291,17.6,15.1,15.1,16.1,19.5,0.265,0.281,0.324,0.39,2022-11-25 13:00:00,150,150.0
12.4,76,8.3,10.9,0.0,0.0,0,0.0,0,1016.3,869.0,0,0,0,0,0.0,0.35,7.4,11.5,256,290,16.6,14.0,15.1,16.1,19.5,0.265,0.281,0.324,0.39,2022-11-25 14:00:00,149,150.0
12.1,73,7.4,10.4,0.0,0.0,0,0.0,0,1016.4,869.0,0,0,0,0,0.01,0.38,7.3,9.7,261,297,16.6,13.2,15.0,16.1,19.5,0.265,0.281,0.324,0.39,2022-11-25 15:00:00,148,149.0
11.8,72,6.8,9.9,0.0,0.0,0,0.0,0,1016.7,869.1,0,0,0,0,0.01,0.39,7.0,8.9,258,302,15.5,12.4,14.9,16.1,19.5,0.265,0.281,0.324,0.39,2022-11-25 16:00:00,147,148.0
11.4,71,6.4,9.6,0.0,0.0,0,0.0,0,1016.5,868.7,0,0,0,0,0.01,0.39,6.4,8.2,254,308,14.4,11.8,14.7,16.1,19.5,0.265,0.281,0.324,0.39,2022-11-25 17:00:00,146,147.0
11.5,68,5.8,9.6,0.0,0.0,0,0.0,0,1016.0,868.4,0,0,0,0,0.01,0.43,5.6,6.4,243,308,13.3,11.3,14.6,16.1,19.5,0.265,0.281,0.324,0.39,2022-11-25 18:00:00,144,146.0
14.2,54,5.1,12.4,0.0,0.0,0,0.0,0,1015.7,869.4,0,0,0,0,0.01,0.74,3.9,4.2,236,329,12.2,10.9,14.4,16.1,19.5,0.265,0.281,0.324,0.39,2022-11-25 19:00:00,142,144.0
15.6,47,4.5,14.0,0.0,0.0,0,0.0,0,1015.2,869.6,0,0,0,0,0.0,0.93,2.0,3.4,225,18,9.4,10.5,14.2,16.1,19.5,0.265,0.281,0.324,0.39,2022-11-25 20:00:00,140,142.0
15.5,47,4.3,13.7,0.0,0.0,0,0.0,0,1014.6,869.0,0,0,0,0,0.0,0.93,2.3,3.7,231,11,7.2,10.2,14.0,16.1,19.5,0.265,0.281,0.324,0.39,2022-11-25 21:00:00,140,140.0
15.3,47,4.2,13.6,0.0,0.0,0,0.0,0,1014.3,868.7,0,0,0,0,0.0,0.91,2.0,3.3,225,6,7.6,9.8,13.8,16.1,19.5,0.265,0.281,0.324,0.39,2022-11-25 22:00:00,141,140.0
14.9,48,4.1,13.2,0.0,0.0,0,0.0,0,1014.0,868.2,0,0,0,0,0.0,0.88,2.3,3.6,231,354,7.9,9.6,13.6,16.1,19.5,0.266,0.281,0.324,0.39,2022-11-25 23:00:00,142,141.0
14.7,51,4.7,13.3,0.0,0.0,0,0.0,0,1015.0,869.0,0,0,0,0,0.0,0.82,0.8,1.9,207,22,7.9,9.7,13.4,16.1,19.5,0.266,0.281,0.324,0.389,2022-11-26 00:00:00,142,142.0
14.7,51,4.7,13.1,0.0,0.0,0,0.0,0,1015.6,869.5,0,0,0,0,0.03,0.81,1.9,3.4,202,72,5.4,9.4,13.2,16.0,19.5,0.266,0.281,0.324,0.389,2022-11-26 01:00:00,143,142.0
15.2,51,5.1,13.7,0.0,0.0,0,0.0,0,1016.3,870.3,0,0,0,0,0.04,0.85,1.8,3.4,180,108,5.4,10.1,13.0,16.0,19.5,0.266,0.281,0.324,0.389,2022-11-26 02:00:00,142,143.0
16.8,56,8.1,15.9,0.0,0.0,0,0.0,0,1017.3,871.9,0,0,0,0,0.14,0.83,2.9,4.0,60,100,7.9,11.9,13.0,16.0,19.5,0.266,0.281,0.324,0.389,2022-11-26 03:00:00,142,142.0
18.7,55,9.4,18.0,0.0,0.0,0,0.0,0,1017.4,872.9,0,0,0,0,0.26,0.97,3.1,3.7,54,61,11.9,13.8,13.0,16.0,19.5,0.265,0.281,0.324,0.389,2022-11-26 04:00:00,141,142.0
20.2,51,9.6,19.6,0.0,0.0,0,0.0,0,1016.4,872.7,0,0,0,0,0.35,1.17,3.4,3.7,32,29,13.3,15.7,13.2,16.0,19.5,0.265,0.281,0.324,0.389,2022-11-26 05:00:00,139,141.0
21.3,45,8.9,21.0,0.0,0.0,0,0.0,0,1014.7,871.7,0,0,0,0,0.41,1.4,3.6,4.3,6,360,14.0,17.3,13.5,16.0,19.5,0.264,0.28,0.324,0.389,2022-11-26 06:00:00,137,139.0
22.1,39,7.7,21.3,0.0,0.0,0,0.0,0,1013.0,870.6,0,0,0,0,0.42,1.61,4.7,5.5,356,349,15.5,18.5,13.8,16.0,19.5,0.263,0.28,0.323,0.389,2022-11-26 07:00:00,134,137.0
22.4,36,6.6,20.9,0.0,0.0,0,0.0,0,1011.7,869.6,0,0,0,0,0.39,1.73,5.2,6.4,335,333,15.8,19.3,14.2,16.0,19.5,0.262,0.28,0.323,0.389,2022-11-26 08:00:00,132,134.0
21.9,38,6.9,20.2,0.0,0.0,0,0.0,0,1011.3,869.1,0,0,0,0,0.31,1.64,6.2,8.7,324,322,17.6,19.5,14.5,16.0,19.5,0.261,0.279,0.323,0.389,2022-11-26 09:00:00,129,132.0
20.4,46,8.4,19.1,0.0,0.0,0,0.0,0,1011.4,868.5,0,0,0,0,0.19,1.29,5.4,11.0,318,319,17.6,19.1,14.8,16.0,19.5,0.261,0.279,0.323,0.389,2022-11-26 10:00:00,127,129.0
16.7,60,8.8,15.5,0.0,0.0,0,0.0,0,1011.8,867.2,0,0,0,0,0.07,0.77,6.1,13.0,310,318,16.2,17.9,15.1,16.0,19.5,0.261,0.279,0.323,0.389,2022-11-26 11:00:00,126,127.0
14.4,62,7.2,12.4,0.0,0.0,0,0.0,0,1012.1,866.4,0,0,0,0,0.05,0.62,8.3,11.3,270,307,17.3,16.2,15.2,16.0,19.5,0.261,0.279,0.323,0.389,2022-11-26 12:00:00,125,126.0
12.7,69,7.1,10.9,0.0,0.0,0,0.0,0,1013.0,866.3,0,0,0,0,0.01,0.46,6.9,12.0,261,309,18.4,14.9,15.2,16.0,19.5,0.261,0.279,0.323,0.389,2022-11-26 13:00:00,124,125.0
11.6,74,7.2,9.8,0.0,0.0,0,0.0,0,1013.7,866.4,0,0,0,0,0.0,0.35,7.0,10.9,258,314,16.6,13.9,15.2,16.0,19.5,0.261,0.279,0.323,0.389,2022-11-26 14:00:00,123,124.0
10.9,78,7.3,9.2,0.0,0.0,0,0.0,0,1014.3,866.6,0,0,0,0,0.0,0.28,6.4,9.4,254,317,15.5,13.0,15.1,16.0,19.5,0.261,0.279,0.323,0.389,2022-11-26 15:00:00,122,123.0
10.6,80,7.3,9.0,0.0,0.0,0,0.0,0,1014.7,866.8,0,0,0,0,0.0,0.26,6.2,7.9,249,317,14.0,12.3,14.9,16.0,19.5,0.261,0.279,0.323,0.389,2022-11-26 16:00:00,121,122.0
11.5,75,7.2,10.0,0.0,0.0,0,0.0,0,1014.7,867.3,0,0,0,0,0.0,0.34,5.2,6.7,245,324,13.0,11.8,14.8,16.0,19.5,0.261,0.279,0.323,0.389,2022-11-26 17:00:00,120,121.0
12.8,69,7.3,11.6,0.0,0.0,0,0.0,0,1014.2,867.4,0,0,0,0,0.0,0.46,3.7,5.5,241,337,10.8,11.3,14.6,16.0,19.5,0.261,0.279,0.323,0.389,2022-11-26 18:00:00,120,120.0
13.8,65,7.3,12.5,0.0,0.0,0,0.0,0,1014.0,867.7,0,0,0,0,0.0,0.56,3.9,5.4,248,352,8.6,10.8,14.4,16.0,19.5,0.262,0.279,0.323,0.389,2022-11-26 19:00:00,119,120.0
13.6,65,7.1,12.2,0.0,0.0,0,0.0,0,1013.7,867.4,0,0,0,0,0.0,0.55,4.4,6.5,261,3,8.6,10.5,14.2,16.0,19.5,0.262,0.279,0.323,0.389,2022-11-26 20:00:00,117,119.0
13.4,65,7.0,12.2,0.0,0.0,0,0.0,0,1012.9,866.6,0,0,0,0,0.0,0.53,2.5,4.7,225,9,8.6,10.1,14.0,16.0,19.5,0.262,0.279,0.323,0.389,2022-11-26 21:00:00,116,117.0
13.1,66,6.8,12.0,0.0,0.0,0,0.0,0,1012.3,865.9,0,0,0,0,0.0,0.51,1.8,3.2,217,360,6.8,9.8,13.8,16.0,19.4,0.262,0.279,0.323,0.389,2022-11-26 22:00:00,115,116.0
12.7,67,6.8,11.8,0.0,0.0,0,0.0,0,1012.1,865.6,0,0,0,0,0.0,0.48,0.8,1.1,207,18,6.5,9.6,13.6,16.0,19.4,0.262,0.279,0.323,0.389,2022-11-26 23:00:00,114,115.0
12.3,73,7.6,11.4,0.0,0.0,0,0.0,0,1013.3,866.4,0,0,0,0,0.0,0.39,1.8,2.7,191,113,5.4,9.5,13.4,16.0,19.4,0.258,0.276,0.319,0.389,2022-11-27 00:00:00,114,114.0
12.1,76,7.9,11.4,0.0,0.0,0,0.0,0,1014.1,867.0,0,0,0,0,0.01,0.35,0.8,2.1,207,121,6.1,9.2,13.2,16.0,19.4,0.258,0.276,0.319,0.389,2022-11-27 01:00:00,114,114.0
12.3,87,10.1,12.1,0.0,0.0,0,0.0,0,1014.7,867.6,0,0,0,0,0.03,0.19,1.1,2.8,198,130,4.7,9.9,13.0,16.0,19.4,0.258,0.276,0.319,0.389,2022-11-27 02:00:00,114,114.0
15.5,70,10.0,15.2,0.0,0.0,0,0.0,0,1015.5,869.8,0,0,0,0,0.13,0.53,1.8,2.5,53,90,7.9,11.6,12.9,15.9,19.4,0.258,0.276,0.319,0.389,2022-11-27 03:00:00,114,114.0
17.0,67,10.9,16.8,0.0,0.0,0,0.0,0,1015.3,870.3,0,0,0,0,0.24,0.63,3.6,4.1,45,52,12.6,13.5,13.0,15.9,19.4,0.258,0.275,0.319,0.389,2022-11-27 04:00:00,115,114.0
18.3,62,10.9,17.9,0.0,0.0,0,0.0,0,1014.3,870.1,1,1,0,0,0.33,0.8,4.9,5.6,36,40,15.8,15.2,13.1,15.9,19.4,0.257,0.275,0.319,0.389,2022-11-27 05:00:00,116,115.0
19.5,55,10.2,19.2,0.0,0.0,0,0.0,0,1012.8,869.3,2,2,0,0,0.39,1.02,5.0,5.8,21,22,17.3,16.7,13.3,15.9,19.4,0.256,0.275,0.319,0.389,2022-11-27 06:00:00,119,116.0
20.5,49,9.6,20.2,0.0,0.0,0,0.0,0,1011.3,868.5,1,1,0,0,0.4,1.22,4.0,4.7,355,351,16.6,17.9,13.6,15.9,19.4,0.255,0.275,0.319,0.389,2022-11-27 07:00:00,121,119.0
20.9,47,9.1,20.0,0.0,0.0,0,0.0,0,1010.4,867.8,1,1,0,0,0.34,1.31,4.3,5.3,336,332,15.5,18.6,14.0,15.9,19.4,0.255,0.274,0.319,0.389,2022-11-27 08:00:00,123,121.0
20.7,47,8.9,19.7,0.0,0.0,0,0.0,0,1010.1,867.5,2,2,0,0,0.27,1.31,5.0,6.5,330,326,15.5,18.9,14.3,15.9,19.4,0.254,0.274,0.319,0.389,2022-11-27 09:00:00,124,123.0
19.5,52,9.4,18.7,0.0,0.0,0,0.0,0,1010.2,867.1,7,7,0,0,0.16,1.09,4.6,8.4,321,320,15.8,18.5,14.6,15.9,19.4,0.254,0.274,0.319,0.389,2022-11-27 10:00:00,124,124.0
16.4,67,10.2,15.7,0.0,0.0,0,0.0,0,1010.8,866.2,1,1,0,0,0.06,0.62,5.1,10.7,309,310,14.0,17.5,14.8,15.9,19.4,0.254,0.274,0.319,0.389,2022-11-27 11:00:00,125,124.0
13.7,74,9.2,12.2,0.0,0.0,0,0.0,0,1011.4,865.5,0,1,0,0,0.04,0.41,9.0,11.5,270,290,15.1,16.1,14.9,15.9,19.4,0.253,0.273,0.318,0.389,2022-11-27 12:00:00,125,125.0
12.9,75,8.6,11.6,0.0,0.0,0,0.0,0,1012.2,865.8,0,0,0,0,0.0,0.37,5.8,12.3,263,302,19.1,14.9,15.0,15.9,19.4,0.253,0.273,0.318,0.389,2022-11-27 13:00:00,125,125.0
11.9,79,8.3,10.7,0.0,0.0,0,0.0,0,1012.7,865.7,0,0,0,0,0.0,0.3,5.5,11.5,259,309,15.1,14.0,15.0,15.9,19.4,0.253,0.273,0.318,0.389,2022-11-27 14:00:00,126,125.0
11.2,82,8.3,10.0,0.0,0.0,0,0.0,0,1013.2,865.8,8,8,0,0,0.0,0.24,4.9,9.9,253,316,14.4,13.2,14.9,15.9,19.4,0.253,0.273,0.318,0.389,2022-11-27 15:00:00,126,126.0
10.5,87,8.5,9.6,0.0,0.0,0,0.0,1,1013.8,866.0,20,20,0,0,0.0,0.16,3.7,8.4,241,313,12.6,12.7,14.8,15.9,19.4,0.253,0.273,0.318,0.389,2022-11-27 16:00:00,126,126.0
9.8,93,8.7,8.9,0.0,0.0,0,0.0,1,1014.0,865.9,39,39,0,0,0.0,0.09,3.6,6.6,233,311,11.5,12.4,14.7,15.9,19.4,0.253,0.273,0.318,0.389,2022-11-27 17:00:00,127,126.0
9.0,97,8.5,8.1,0.0,0.0,0,0.0,2,1013.8,865.3,61,61,0,0,0.0,0.03,3.1,5.0,234,330,11.5,12.0,14.6,15.9,19.4,0.253,0.273,0.318,0.389,2022-11-27 18:00:00,128,127.0
8.8,96,8.1,7.9,0.0,0.0,0,0.0,1,1013.6,865.0,38,38,0,0,0.0,0.05,2.3,4.1,231,345,10.8,11.7,14.4,15.9,19.4,0.254,0.273,0.318,0.389,2022-11-27 19:00:00,129,128.0
8.4,94,7.5,7.5,0.0,0.0,0,0.0,1,1013.3,864.6,20,20,0,0,0.0,0.07,1.8,3.0,233,346,9.4,11.3,14.3,15.9,19.4,0.254,0.273,0.318,0.389,2022-11-27 20:00:00,130,129.0
7.9,92,6.7,6.7,0.0,0.0,0,0.0,0,1013.0,864.1,1,1,0,0,0.0,0.08,2.5,2.9,225,360,7.6,10.8,14.1,15.9,19.4,0.254,0.273,0.318,0.389,2022-11-27 21:00:00,131,130.0
11.3,79,7.8,10.5,0.0,0.0,0,0.0,0,1012.7,865.5,5,5,0,0,0.0,0.28,1.8,2.1,217,31,6.8,10.4,13.9,15.9,19.4,0.254,0.273,0.318,0.389,2022-11-27 22:00:00,132,131.0
11.6,77,7.7,10.7,0.0,0.0,0,0.0,0,1013.0,865.8,4,4,0,0,0.0,0.31,1.9,2.3,202,51,5.8,10.0,13.7,15.9,19.4,0.254,0.273,0.318,0.389,2022-11-27 23:00:00,133,132.0
10.7,85,8.4,10.2,0.0,0.0,0,0.0,0,1013.9,866.2,3,8,0,0,0.0,0.19,0.4,1.8,180,101,5.4,9.9,13.5,15.9,19.4,0.254,0.273,0.318,0.388,2022-11-28 00:00:00,133,133.0
11.2,85,8.7,10.7,0.0,0.0,0,0.0,1,1014.8,867.2,48,48,0,0,0.01,0.2,0.5,2.2,225,99,4.3,9.6,13.3,15.9,19.4,0.254,0.273,0.318,0.388,2022-11-28 01:00:00,134,133.0
11.8,88,9.8,11.6,0.0,0.0,0,0.0,3,1016.0,868.5,80,80,0,0,0.03,0.17,0.5,2.4,225,117,4.3,10.2,13.2,15.9,19.4,0.254,0.273,0.318,0.388,2022-11-28 02:00:00,135,134.0
14.8,73,10.1,14.6,0.0,0.0,0,0.0,1,1016.8,870.6,31,31,0,0,0.12,0.45,1.4,2.4,90,117,7.6,11.8,13.1,15.9,19.4,0.254,0.273,0.318,0.388,2022-11-28 03:00:00,137,135.0
16.5,72,11.5,16.7,0.0,0.0,0,0.0,0,1017.1,871.6,17,17,0,0,0.23,0.52,1.9,2.2,68,90,11.2,13.6,13.1,15.9,19.4,0.254,0.273,0.318,0.388,2022-11-28 04:00:00,139,137.0
17.9,66,11.5,18.0,0.0,0.0,0,0.0,1,1016.4,871.7,33,33,0,0,0.32,0.7,2.5,2.5,45,45,13.0,15.3,13.3,15.9,19.4,0.254,0.272,0.318,0.388,2022-11-28 05:00:00,141,139.0
19.0,60,10.9,19.0,0.0,0.0,0,0.0,2,1015.2,871.1,55,55,0,0,0.36,0.89,3.1,3.3,36,41,14.0,16.8,13.5,15.9,19.4,0.253,0.272,0.318,0.388,2022-11-28 06:00:00,142,141.0
20.0,54,10.4,19.6,0.0,0.0,0,0.0,0,1013.6,870.2,11,11,0,0,0.36,1.08,4.1,4.8,15,13,15.1,17.9,13.8,15.8,19.4,0.252,0.272,0.318,0.388,2022-11-28 07:00:00,142,142.0
20.2,53,10.2,19.7,0.0,0.0,0,0.0,1,1012.9,869.7,26,26,0,0,0.31,1.12,4.0,5.0,5,360,16.2,18.5,14.1,15.8,19.3,0.251,0.272,0.318,0.388,2022-11-28 08:00:00,144,142.0
19.9,52,9.8,19.2,0.0,0.0,0,0.0,1,1012.6,869.3,41,41,0,0,0.26,1.11,4.1,5.0,345,339,14.8,18.7,14.4,15.8,19.3,0.251,0.271,0.318,0.388,2022-11-28 09:00:00,145,144.0
18.9,59,10.6,18.6,0.0,0.0,0,0.0,1,1012.7,868.9,40,40,0,0,0.15,0.91,3.1,4.9,324,324,13.7,18.4,14.7,15.8,19.3,0.251,0.271,0.317,0.388,2022-11-28 10:00:00,148,145.0
15.9,75,11.6,15.7,0.0,0.0,0,0.0,0,1013.2,868.0,10,10,0,0,0.06,0.45,4.9,8.2,306,308,11.2,17.4,14.9,15.8,19.3,0.251,0.271,0.317,0.388,2022-11-28 11:00:00,150,148.0
13.5,80,10.2,12.4,0.0,0.0,0,0.0,0,1013.7,867.3,5,6,0,0,0.03,0.31,8.0,9.7,278,297,14.0,16.2,15.0,15.8,19.3,0.251,0.271,0.317,0.388,2022-11-28 12:00:00,150,150.0
12.6,83,9.8,11.8,0.0,0.0,0,0.0,0,1014.9,867.9,3,3,0,0,0.0,0.25,5.4,11.3,262,301,17.3,15.0,15.0,15.8,19.3,0.251,0.271,0.317,0.388,2022-11-28 13:00:00,151,150.0
11.6,85,9.2,10.6,0.0,0.0,0,0.0,0,1015.5,868.0,1,1,0,0,0.0,0.2,5.7,11.8,252,301,15.1,14.0,15.0,15.9,19.3,0.251,0.271,0.317,0.388,2022-11-28 14:00:00,151,151.0
10.8,88,8.8,9.6,0.0,0.0,0,0.0,0,1016.1,868.1,0,0,0,0,0.0,0.16,5.8,10.0,248,291,14.8,13.2,15.0,15.9,19.3,0.251,0.271,0.317,0.388,2022-11-28 15:00:00,151,151.0
10.1,91,8.6,8.9,0.0,0.0,0,0.0,0,1016.6,868.2,2,2,0,0,0.0,0.11,5.2,7.9,236,286,13.7,12.5,14.8,15.9,19.3,0.251,0.271,0.317,0.388,2022-11-28 16:00:00,152,151.0
9.7,93,8.6,8.8,0.0,0.0,0,0.0,0,1016.8,868.2,13,13,0,0,0.0,0.09,3.6,5.8,225,270,11.9,12.0,14.7,15.9,19.3,0.251,0.271,0.317,0.388,2022-11-28 17:00:00,152,152.0
9.1,94,8.3,8.2,0.0,0.0,0,0.0,1,1016.7,867.8,23,23,0,0,0.0,0.06,2.8,3.6,220,270,10.1,11.6,14.5,15.9,19.3,0.251,0.271,0.317,0.388,2022-11-28 18:00:00,152,152.0
8.6,94,7.8,7.8,0.0,0.0,0,0.0,1,1016.6,867.5,27,27,0,0,0.0,0.06,1.8,1.0,217,225,8.3,11.2,14.4,15.9,19.3,0.252,0.271,0.317,0.388,2022-11-28 19:00:00,153,152.0
8.2,95,7.4,7.4,0.0,0.0,0,0.0,1,1016.4,867.1,30,30,0,0,0.0,0.05,0.8,1.1,207,108,6.8,10.9,14.2,15.9,19.3,0.252,0.271,0.317,0.388,2022-11-28 20:00:00,153,153.0
9.1,92,7.8,8.5,0.0,0.0,0,0.0,1,1015.9,867.1,31,31,0,0,0.0,0.1,0.0,2.5,270,82,5.4,10.5,14.0,15.9,19.3,0.252,0.271,0.317,0.388,2022-11-28 21:00:00,153,153.0
9.9,90,8.3,9.3,0.0,0.0,0,0.0,1,1015.8,867.4,27,27,0,0,0.0,0.12,0.8,3.0,207,104,4.7,10.2,13.8,15.9,19.3,0.252,0.271,0.317,0.388,2022-11-28 22:00:00,153,153.0
10.8,87,8.8,10.3,0.0,0.0,0,0.0,1,1015.7,867.8,24,24,0,0,0.0,0.16,0.8,2.5,207,90,4.7,9.9,13.6,15.8,19.3,0.252,0.271,0.317,0.388,2022-11-28 23:00:00,154,153.0
10.7,90,9.1,10.2,0.0,0.0,0,0.0,1,1016.8,868.7,21,23,0,0,0.0,0.13,1.8,4.1,191,105,4.7,10.0,13.4,15.8,19.3,0.252,0.271,0.317,0.388,2022-11-29 00:00:00,154,154.0
11.0,89,9.3,10.5,0.0,0.0,0,0.0,1,1017.6,869.5,20,20,0,0,0.01,0.14,1.6,3.8,207,107,5.8,9.7,13.3,15.8,19.3,0.252,0.271,0.317,0.388,2022-11-29 01:00:00,155,154.0
11.8,88,9.9,11.6,0.0,0.0,0,0.0,0,1018.6,870.7,19,19,0,0,0.03,0.17,1.3,4.0,214,100,5.0,10.2,13.1,15.8,19.3,0.252,0.271,0.317,0.388,2022-11-29 02:00:00,155,155.0
14.5,77,10.5,14.2,0.0,0.0,0,0.0,0,1019.1,872.4,18,18,0,0,0.12,0.39,2.8,4.1,50,75,9.7,11.7,13.0,15.8,19.3,0.252,0.271,0.317,0.388,2022-11-29 03:00:00,155,155.0
16.5,69,10.8,16.2,0.0,0.0,0,0.0,0,1018.8,873.1,13,13,0,0,0.23,0.58,3.5,4.5,66,76,13.7,13.5,13.1,15.8,19.3,0.252,0.271,0.317,0.388,2022-11-29 04:00:00,156,155.0
